Place,Address
"OCH Regional Medical Center, Starkville, Starkville , MS","OCH Regional Medical Center, 400 Hospital Road, Parkdale, Starkville, MS 39760, United States of America"
"Ochsner Rush Health, Meridian, MS","Meridian, Mississippi, United States of America"
"OhioHealth Berger Hospital, Circleville, OH","Berger Rd, Groveport, OH, United States of America"
"OhioHealth Doctors Hospital, Columbus, OH","OhioHealth Doctors Hospital, 5100 West Broad Street, Rome, Columbus, OH 43228, United States of America"
"OhioHealth Dublin Methodist Hospital, Dublin, OH","OhioHealth Dublin Methodist Hospital, 7500 Hospital Drive, Dublin, OH 43016, United States of America"
"OhioHealth Grady Memorial Hospital, Delaware, OH","Court St, Delaware, OH, United States of America"
"OhioHealth Mansfield Hospital, Mansfield, OH","OhioHealth Mansfield Hospital, 335 Glessner Avenue, Mansfield, OH 44907, United States of America"
"OhioHealth Marion General Hospital, Marion, OH","Marion Ave, Marion, OH, United States of America"
"OhioHealth O'Bleness Hospital, Athens, OH","Hospital Dr, Athens, OH, United States of America"
"Orlando Health South Lake Hospital, Clermont, FL","Lake Ave, Clermont, FL, United States of America"
"Otterbein Senior Life- Lebanon, Lebanon, OH","E Senour Dr, West Chester, OH, United States of America"
"Ouachita County Medical Center, Camden, AR","Ouachita County Medical Center, 638 California Avenue Southwest, Camden, AR 71701, United States of America"
"Overlook Medical Center - Atlantic Health System, Summit, NJ","Overlook Trl, Morris Plains, NJ, United States of America"
"Pacifica Senior Living Santa Barbara, Santa Barbara, CA","Pacific Ave, Santa Barbara, CA, United States of America"
"Pali Momi Medical Center, Aiea, HI","Pali Momi Medical Center, 98-1079 Moanalua Road, Aiea, HI 96701, United States of America"
"Parkview Wabash Hospital, Wabash, IN","Parkview Wabash Hospital, John Kissinger Drive, Wabash, IN 46992, United States of America"
"PeaceHealth Sacred Heart Medical Center at Riverbend, Springfield, OR","Newberg, Oregon, United States of America"
"Penn State Health Milton S. Hershey Medical Center, Hershey, PA","Penn State Health Milton S. Hershey Medical Center, 500 University Drive, Hershey, PA 17033, United States of America"
"Penn State Health St. Joseph, Reading, PA","Old State Hill Rd, Reading, PA, United States of America"
"Phoebe Putney Memorial Hospital, Albany, GA","Phoebe Putney Memorial Hospital, 417 3rd Avenue West, Albany, GA 31701, United States of America"
"Phoenixville Hospital, Phoenixville, PA","Phoenixville Hospital, 140 Nutt Road, Phoenixville, PA 19460, United States of America"
"Piedmont Fayette Hospital, Fayetteville, GA","Piedmont Fayette Hospital, 1255 Highway 54 West, Fayetteville, GA 30214, United States of America"
"Pinellas County Public Schools (formerly Pacifica Senior Living), Largo, FL","Senora St, Largo, FL, United States of America"
"Plymouth Hospitals NHS Trust, Plymouth, England","University Hospitals Plymouth NHS Trust Brittany House, Brest Road, Crownhill, PL6 5YE, United Kingdom"
"Portsmouth Regional Hospital-HCA, Portsmouth, NH","Portsmouth Blvd, Portsmouth, NH, United States of America"
"Pratt Institute, Brooklyn, NY","Pratt Institute, 200 Willoughby Avenue, New York, NY 11205, United States of America"
"Presbyterian RUST Medical Center, Rio Rancho, NM","Presbyterian Rust Medical Center, 2400 Unser Boulevard Southeast, Rio Rancho, NM 87124, United States of America"
"Prisma Health Baptist Parkridge, Columbia, SC","Columbia, South Carolina, United States of America"
"Progress Housing Group, Leyland, England","Progress Housing Group, King Street, Leyland, PR25 2LW, United Kingdom"
"ProHealth Care Waukesha Memorial Hospital, Waukesha, WI","Waukesha Ave, Waukesha, WI, United States of America"
"ProMedica Charles & Virginia Hickman Hospital, Adrian, MI","ProMedica Charles and Virginia Hickman Hospital, 5640 North Adrian Highway, Birdsall, Adrian, MI 49221, United States of America"
"ProMedica Monroe Regional Hospital, Monroe, MI","ProMedica Monroe Regional Hospital, 718 North Macomb Street, Monroe, MI 48162, United States of America"
"Providence Alaska Medical Center, Anchorage, AK","Providence Alaska Medical Center, 3200 Providence Drive, Anchorage, AK 99515, United States of America"
"Providence Regional Medical Center Everett, Everett, WA","Providence Regional Medical Center Everett, 1700 13th Street, Everett, WA 98201, United States of America"
"Providence Sacred Heart Medical Center & Children's Hospital, Spokane, WA","Spokane, Washington, United States of America"
"Raldex Hospitality, Florence, SC","Hospitality Blvd, Florence, SC, United States of America"
"Regency Palms Senior Living, Oxnard, CA","Oxnard St, Tarzana, CA, United States of America"
"Regional Medical Center, Anniston, AL","Northeast Alabama Regional Medical Center, 400 East 10th Street, Anniston, AL 36207, United States of America"
"Rehab Select at Shelby Ridge, Alabaster, AL","Columbiana, Alabama, United States of America"
"Renaissance Birmingham Ross Bridge Golf Resort and Spa, Birmingham, AL","Birmingham, Alabama, United States of America"
"Renaissance Dallas Richardson, Richardson, TX","Renaissance Hotel, 900 Central Trail, Richardson, TX 75080, United States of America"
"Renaissance Mobile Riverview Plaza Hotel, Mobile, AL","Renaissance Mobile Riverview Plaza Hotel, Government Street, Mobile, AL 36601, United States of America"
"Renaissance World Golf Village Resort, St. Augustine, FL","World Golf Village Renaissance Saint Augustine Resort, 500 South Legacy Trail, Saint Johns County, FL 32092, United States of America"
"Rice Lake Weighing Systems, Rice Lake, WI","Rice Lake Weighing Systems, Shield Avenue, Rice Lake, WI 54868, United States of America"
"River Falls Hospital part of Allina Health, River Falls, WI","Vilas Ave, Wisconsin Rapids, WI, United States of America"
"Riverside Community Hospital, Riverside, CA","Riverside Community Hospital, 4445 Magnolia Avenue, Riverside, CA 92501, United States of America"
"Ronald Reagan UCLA Medical Center/UCLA Health, Los Angeles, CA","Center St, Bishop, CA, United States of America"
"Royal United Hospital Bath NHS Trust, Bath, England","Bath, Bath and North East Somerset, England, United Kingdom"
"Rutland Regional Medical Center, Rutland, VT","Rutland Regional Medical Center, 160 Allen Street, Brookside Trailer Park, Rutland City, VT 05701, United States of America"
"RXR Realty, New York, NY","Rookery Way, Macedon, NY, United States of America"
"Saint Vincent Hospital, Erie, PA","Saint Vincent Hospital, 232 West 25th Street, Federal Hill, Erie, PA 16544, United States of America"
"Salina Regional Health Center, Salina, KS","Salina Regional Health Center, 400 South Santa Fe Avenue, Salina, KS 67401, United States of America"
"SanMar Corporation-Texas, Irving, TX","San Marcos Dr, Allen, TX, United States of America"
"Sauk Prairie Healthcare, Pairie du Sac, WI","Prairie Rd, Viroqua, WI, United States of America"
"Scanfil, Buford, GA","Buford, Georgia, United States of America"
"School District of Osceola County, Kissimmee, FL","E Osceola Pkwy, Kissimmee, FL, United States of America"
"Seattle Children's Hospital-Research-Foundation, Seattle, WA","SW Seattle St, Seattle, WA, United States of America"
"Sedgebrook, Lincolnshire, IL","Sedgebrook - Continuing Care Retirement Community, 800 Audubon Way, Lincolnshire, Lake County, IL 60069, United States of America"
"Sedgwick County Government, Board of County Commissioners, Wichita, KS","N County Rd, Wichita, KS, United States of America"
"Sentara CarePlex Hospital, Hampton, VA","Sentara CarePlex Hospital, 3000 Coliseum Drive, Hampton, VA 23666, United States of America"
"Sentara Leigh Hospital, Norfolk, VA","Sentara Leigh Hospital, 830 Kempsville Road, Norfolk, VA 23502, United States of America"
"Sentara Norfolk General Hospital, Norfolk, VA","Sentara Norfolk General Hospital, 600 Gresham Drive, Norfolk, VA 23507, United States of America"
"Sentara Williamsburg Regional Medical Center, Williamsburg, VA","Sentara Williamsburg Regional Medical Center, 100 Sentara Circle, Williamsburg, VA 23188, United States of America"
"Shaw Industries Cartersville, Cartersville, GA","Shaw St Exn, Cartersville, GA, United States of America"
"Shaw Industries, Dalton, GA","Shaw Industries, 5th Avenue, Dalton, GA 30721, United States of America"
"ShorePoint Health Punta Gorda, Punta Gorda, FL","Punta Gorda, Florida, United States of America"
"Singing River Health System - Ocean Springs, Ocean Springs, MS","Singing River St, Pascagoula, MS, United States of America"
"Singing River Health System-Gulfport, Gulfport, MS","Singing River St, Pascagoula, MS, United States of America"
"Singing River Health System-Pascagoula, Pascagoula, MS","Singing River Health System Financial Services, 3151 Denny Avenue, Pascagoula, MS 39567, United States of America"
"Soin Medical Center/Kettering Health, Beavercreek, OH","Saundra Ct, Dayton, OH, United States of America"
"South Central Regional Medical Center, Laurel, MS","South Central Regional Medical Center, 1220 Jefferson Street, Laurel, MS 39440, United States of America"
"South Dakota State University, Brookings, SD","South Dakota State University, 18th Street, Brookings, SD 57006, United States of America"
"Southern Hills Hospital & Medical Center, Las Vegas, NV","Las Vegas, Nevada, United States of America"
"Spartanburg Medical Center - Spartanburg Regional Health, Spartanburg, SC","Spartanburg Industrial Rd, Spartanburg, SC, United States of America"
"Spaulding Rehabilitation Hospital Cape Cod, East Sandwich, MA","Spaulding Rehabilitation Hospital Cape Cod, 311 Service Road, Sandwich, MA 02537, United States of America"
"Springfield College, Springfield, MA","Springfield College, 263 Alden Street, Old Hill, Springfield, MA 01109, United States of America"
"St. Ambrose University, Davenport, IA","St. Ambrose University, 518 West Locust Street, Davenport, IA 52803, United States of America"
"St. Bernards Regional Medical Center, Jonesboro, AR","Bernard St, Jonesboro, AR, United States of America"
"St. George’s University Hospitals NHS Foundation  Trust, London, England","London, United Kingdom"
"St. Joseph’s Hospital / Georgia Southern University-Armstrong Campus (Savannah), Savannah, GA","University Dr, Savannah, GA, United States of America"
"St. Lucie County (formerly Sandhill Cove), Fort Pierce , FL","St Lucie Ln, Fort Pierce, FL, United States of America"
"St. Mary's Regional Medical Center, Russellville, AR","Saint Mary's Regional Medical Center, 1808 West Main Street, Ouitaville, Russellville, AR 72801, United States of America"
"State of Oregon, Salem, OR","State of Oregon Print Plant / Publishing & Distribution, 550 Airport Road Southeast, Salem, OR 97301, United States of America"
"Staten Island University Hospital/Northwell Health, Staten Island, NY","University Pl, New York, NY, United States of America"
"Stemilt Growers, Wenatchee, WA","Stemilt Loop Rd, Wenatchee, WA, United States of America"
"Summa Health Systems, Akron, OH","Samoa Dr, Akron, OH, United States of America"
"Sunderland City Council & Partners, Sunderland , England","Sunderland, England, United Kingdom"
"Sunrise Hospital, Las Vegas, NV","Sunrise Hospital & Medical Center, 3186 South Maryland Parkway, Las Vegas, NV 89109, United States of America"
"Swedish Edmonds Hospital, Edmonds, WA","Swedish Medical Center Edmonds Campus, 21601 76th Avenue West, Edmonds, WA 98026, United States of America"
"Tabor College, Hillsboro, KS","Tabor College, South Madison Street, Hillsboro, Marion County, KS 67063, United States of America"
"TD Bank, Mount Laurel, NJ","TD Bank, Ark Road, Mount Laurel Township, NJ 07084, United States of America"
"Tennova Healthcare - Clarksville, Clarksville, TN","Tennova Healthcare – Clarksville, 651 Dunlop Lane, Clarksville, TN 37040, United States of America"
"Texas Children's Health Plan, Bellaire, TX","Texas Children's Health Plan, 6330 West Loop South, Bellaire, TX 77401, United States of America"
"Texas Health Arlington Memorial Hospital, Arlington, TX","Texas Health Arlington Memorial Hospital, 800 West Randol Mill Road, Arlington, TX 76012, United States of America"
"Texas Health Dallas, Dallas, TX","Texas Health, South Denton Tap Road, Coppell, TX 75019, United States of America"
"Texas Health Fort Worth, Fort Worth, TX","Texas Health, 5900 Altamesa Boulevard, Fort Worth, TX 76132, United States of America"
"Texas Health Plano, Plano, TX","Texas Health Presbyterian Hospital Plano, 6200 West Parker Road, Plano, TX 75093, United States of America"
"The Blue Gate Hospitality Group, Shipshewana, IN","E Quad St, Bourbon, IN, United States of America"
"The City of Lewisville, Lewisville, TX","Sadie Ln, McKinney, TX, United States of America"
"The Embassy Suites of North West Arkansas, Rogers, AR","S Arkansas St, Rogers, AR, United States of America"
"The Heritage at Sterling Ridge, Omaha, NE","Omaha, Nebraska, United States of America"
"The Hospitals of Providence- East Campus, El Paso, TX","The Hospitals of Providence - East Campus, 3280 Joe Battle Boulevard, El Paso, TX 79998, United States of America"
"The Hospitals of Providence Transmountain, El Paso, TX","The Hospitals of Providence Transmountain Campus Heliport, North Resler Drive, El Paso, TX 79911, United States of America"
"The Hospitals of Providence-Memorial Campus, El Paso, TX","Hospital Blvd, Anson, TX, United States of America"
"The Lincoln Marriott Cornhusker Hotel, Lincoln, NE","W Cornhusker Hwy, Lincoln, NE, United States of America"
"The Marquardt  (formerly Watertown Regional Medical Center site), Watertown, WI","Margaret St, Watertown, WI, United States of America"
"The Miriam Hospital, Providence, RI","Hospital St, Providence, RI, United States of America"
"The Peabody Memphis, Memphis, TN","The Peabody Memphis, 149 Union Avenue, Memphis, TN 38103, United States of America"
"The University of Arkansas at Pine Bluff, Pine Bluff, AR","Pine Bluff, Arkansas, United States of America"
"The Wesley Hospital, Brisbane, Australia","Wesley Hospital, 451 Coronation Drive, Auchenflower QLD 4066, Australia"
"ThedaCare Regional Medical Center- Appleton, Appleton, WI","ThedaCare Regional Medical Center-Appleton, 1818 North Meade Street, Appleton, WI 54911, United States of America"
"TidalHealth Nanticoke, Seaford, DE","Nanticoke Dr, Seaford, DE, United States of America"
"TSYS, Columbus, GA","TSYS, One TSYS Way, Columbus, GA 31901, United States of America"
"Tuscaloosa VA Medical Center, Tuscaloosa, AL","Tuscaloosa VA Medical Center, 3701 Woodland Road, Box Springs, Tuscaloosa, AL 35404, United States of America"
"UC Davis Medical Center, Sacramento, CA","UC Davis Medical Center, 4301 X Street, Sacramento, CA 95817, United States of America"
"UC Health West Chester Hospital, West Chester, OH","W Chester Rd, West Chester, OH, United States of America"
"UCHealth Anschutz, Aurora, CO","Aurora, Colorado, United States of America"
"UCHealth Greeley Hospital, Greeley , CO","UCHealth Greeley Hospital, 6767 West 29th Street, Greeley, CO 80634, United States of America"
"UCHealth Highlands Ranch, Highlands Ranch, CO","UCHealth Highlands Ranch Hospital, 1500 Park Central Drive, Douglas County, CO 80129, United States of America"
"UCHealth Memorial Hospital, Colorado Springs, CO","UCHealth Springs Pharmacy - Memorial Hospital Central, 1400 East Boulder Street, Colorado Springs, CO 80903, United States of America"
"UCHealth Poudre Valley Hospital (formerly Columbine Health), Fort Collins, CO","E Columbine Ave, Fruita, CO, United States of America"
"UChicago Medicine AdventHealth Bolingbrook, Bolingbrook, IL","UChicago Medicine AdventHealth Bolingbrook, 500 Remington Boulevard, Bolingbrook, IL 60440, United States of America"
"UChicago Medicine AdventHealth La Grange, LaGrange, IL","la Grange Rd, La Grange, IL, United States of America"
"UF Health Jacksonville/University of Florida, Jacksonville, FL","Jacksonville, Florida, United States of America"
"UNC Adams School of Dentistry, Chapel Hill, NC","Old School Rd, Chapel Hill, NC, United States of America"
"UNC Health Southeastern, Lumberton, NC","Healthy Way, Dallas, NC, United States of America"
"Unity Point Health Des Moines, Des Moines, IA","Des Moines, Iowa, United States of America"
"Unity Point Health Saint Luke's Hospital, Cedar Rapids, IA","Sand Ln NW, Cedar Rapids, IA, United States of America"
"UnityPoint Health - Allen Hospital, Waterloo, IA","Allen St, Waterloo, IA, United States of America"
"UnityPoint Health Trinity Muscatine, Muscatine, IA","N Toronto St, Wheatland, IA, United States of America"
"UnityPoint Health-Trinity, Bettendorf, IA","Bettendorf, Iowa, United States of America"
"University of Arizona-Division of Student Affairs, Tucson, AZ","E University Blvd, Tucson, AZ, United States of America"
"University of Arkansas for Medical Sciences, Little Rock, AR","University of Arkansas for Medical Sciences, Stadium Drive, Little Rock, AR 72260, United States of America"
"University of Connecticut Health Center, Farmington, CT","University of Connecticut Health Center, 263 Farmington Avenue, Farmington, CT 06030, United States of America"
"University of Kansas, Lawrence, KS","University of Kansas, 1450 Jayhawk Boulevard, Lawrence, KS 66045, United States of America"
"University of Maryland Baltimore, Baltimore, MD","University of Maryland Baltimore, North Paca Street, Baltimore, MD 21290, United States of America"
"University of Maryland Medical Center, Baltimore, MD","University of Maryland Medical Center, 22 South Greene Street, Baltimore, MD 21201, United States of America"
"University of Mississippi Medical Center, Jackson, MS","University of Mississippi Medical Center, 2500 North State Street, Woodland Hills, Jackson, MS 39216, United States of America"
"University of New Mexico Hospitals, Albuquerque, NM","University Blvd NE, Albuquerque, NM, United States of America"
"University of North Florida, Jacksonville, FL","University of North Florida, 1 First Coast Tech Parkway, Jacksonville, FL 32224, United States of America"
"University of Rochester Medical Center, Rochester, NY","University of Rochester Medical Center Main Campus, 601 Elmwood Avenue, City of Rochester, NY 14611, United States of America"
"University of Strathclyde, Glasgow, Scotland","University of Strathclyde, North Frederick Path, Glasgow, G1 2BG, United Kingdom"
"University of Tennessee Medical Center, Knoxville, TN","University of Tennessee Medical Center, 1924 Alcoa Highway, Knoxville, TN 37920, United States of America"
"University of Vermont Medical Center, Burlington, VT","University of Vermont Medical Center, 111 Colchester Avenue, Burlington, VT 05401, United States of America"
"University of Wisconsin Hospital/William S. Middleton VA Hospital, Madison, WI","University Bay Dr, Madison, WI, United States of America"
"University of Wisconsin- Stout, Menomonie, WI","University of Wisconsin-Stout, 4th Street West, Menomonie, WI 54751, United States of America"
"University of Wisconsin-Platteville, Platteville, WI","University of Wisconsin - Platteville, South Chesnut Street, Platteville, WI 53818, United States of America"
"University of Wisconsin-Stevens Point, Stevens Point, WI","University of Wisconsin–Stevens Point, Reserve Street, Stevens Point, WI 54481, United States of America"
"UPMC Chautauqua, Jamestown, NY","UPMC Chautauqua WCA, 207 Foote Avenue, Jamestown, NY 14702, United States of America"
"UPMC Hamot, Erie, PA","UPMC Hamot, 201 State Street, Erie, PA 16550, United States of America"
"UPMC Jameson, New Castle, PA","UPMC Jameson, 1211 Wilmington Road, New Castle, PA 16105, United States of America"
"UPMC Mercy, Pittsburgh, PA","UPMC Mercy, 1400 Locust Street, Pittsburgh, PA 15219, United States of America"
"Upstate Medical University, Syracuse, NY","State University of New York Upstate Medical University, 750 East Adams Street, City of Syracuse, NY 13210, United States of America"
"UVA Health Prince William Medical Center, Manassas, VA","Novant Health UVA Prince William Medical Center Heliport, Hospital Way, Manassas, VA 20110, United States of America"
"Valley Health Winchester Medical Center, Winchester, VA","Winchester Dr, Winchester, VA, United States of America"
"Valley Presbyterian Hospital, Van Nuys, CA","Valley Presbyterian Hospital, 15107 Vanowen Street, Los Angeles, CA 91405, United States of America"
"Vanderbilt Children's Hospital, Nashville, TN","Monroe Carell Jr. Children's Hospital at Vanderbilt, 2200 Pierce Avenue, Nashville-Davidson, TN 37232, United States of America"
"Via Christi St. Francis Hospital, Wichita, KS","Via Christi Hospital Saint Francis, 929 North Saint Francis Street, Wichita, KS 66214, United States of America"
"Vicar's Landing at Oak Bridge, Ponte Vedra, FL","Ponte Vedra Beach, Florida, United States of America"
"Viking Range, Greenwood Mississippi, Greenwood, MS","Viking Range, US 82;MS 7, Greenwood, MS, United States of America"
"Warren County Government Campus, Lebanon, OH","W Warren St, Lebanon, OH, United States of America"
"Warrington and Halton Teaching Hospitals NHS Foundation Trust, Warrington, England","Warrington, England, United Kingdom"
"Waterbury Hospital, Waterbury, CT","Waterbury Hospital, 64 Robbins Street, West Side Hill, Waterbury, CT 06708, United States of America"
"Wayne Memorial Hospital, Honesdale, PA","Wayne Memorial Hospital, 601 Park Street, Honesdale, PA 18431, United States of America"
"Wegmans, Rochester, NY","Wegmans, 525 Titus Avenue, City of Rochester, NY 14617, United States of America"
"Welch College, Gallatin, TN","College St, Gallatin, TN, United States of America"
"WellSpan Health/York Hospital, York, PA","York St, York, PA, United States of America"
"West Bend Insurance, West Bend, WI","West Bend, Wisconsin, United States of America"
"West Tennessee Healthcare, Jackson, TN","West Tennessee Healthcare North Hospital, 367 Hospital Boulevard, Jackson, TN 38305, United States of America"
"Westfield Group, Westfield Center, OH","Westfield Rd, Ashley, OH, United States of America"
"Westminster at Lake Ridge, Lake Ridge, VA","Roseville, Virginia, United States of America"
"Whipps Cross University Hospital, London, England","Whipps Cross University Hospital, Whipps Cross Road, Upper Walthamstow, London, E11 1NR, United Kingdom"
"White Plains Hospital, White Plains, NY","White Plains Hospital, 41 East Post Road, City of White Plains, NY 10601, United States of America"
"Wilderness at the Smokies, Sevierville, TN","Wilderness at the Smokies River Lodge, Old Knoxville Highway, Sevierville, TN 37876, United States of America"
"WillowBrook Assisted Living Facility, Lake City, FL","NW Willowbrook Gln, Lake City, FL, United States of America"
"Wind Creek Bethlehem, Bethlehem, PA","Wind Creek Boulevard, Bethlehem, PA 18015, United States of America"
"Woodbridge Corporation, Lithonia, GA","Woodbridge Ct, Stone Mountain, GA, United States of America"
"WVU Medicine - Ruby Memorial Hospital, Morgantown, WV","J.W. Ruby Memorial Hospital / WVU Medicine Children's, Medical Center Drive, Morgantown, WV 26505, United States of America"
"Wyndham Grand OKC Downtown, Oklahoma City, OK","NW Grand Blvd, Oklahoma City, OK, United States of America"
"Xavier University, Cincinnati, OH","E University Ave, Cincinnati, OH, United States of America"
"Yeovil District Hospital, Yeovil, Somerset, England","Yeovil District Hospital, Higher Kingston, Yeovil, BA21 4AT, United Kingdom"
"Zoo Tampa, Tampa, FL","Zoo Boulevard, Hillsborough River Estates, Tampa, FL 33604, United States of America"
Close,"Whiddy, Close, County Cork, Ireland"
